8501 -4874.3152
8502 -4874.3802
8503 -4874.4087
8504 -4874.4219
8505 -4874.4285
8506 -4874.4316
8507 -4874.4331
8508 -4874.4339
8509 -4874.4343
8510 -4873.7051
8511 -4874.1562
8512 -4874.3168
8513 -4874.3809
8514 -4874.4089
8515 -4874.4219
8516 -4874.4283
8517 -4874.4313
8518 -4874.4328
8519 -4874.4336
8520 -4874.4339
8521 -4873.7043
8522 -4874.1587
8523 -4874.3184
8524 -4874.3819
8525 -4874.4093
8526 -4874.4219
8527 -4874.4282
8528 -4874.4311
8529 -4874.4325
8530 -4874.4332
8531 -4874.4336
8532 -4873.7035
8533 -4874.1612
8534 -4874.3200
8535 -4874.3828
8536 -4874.4095
8537 -4874.4220
8538 -4874.4280
8539 -4874.4309
8540 -4874.4323
8541 -4874.4329
8542 -4874.4333
8543 -4873.7029
8544 -4874.1636
8545 -4874.3216
8546 -4874.3836
8547 -4874.4098
8548 -4874.4220
8549 -4874.4277
8550 -4874.4307
8551 -4874.4320
8552 -4874.4327
8553 -4874.4329
8554 -4873.7022
8555 -4874.1660
8556 -4874.3231
8557 -4874.3843
8558 -4874.4102
8559 -4874.4220
8560 -4874.4276
8561 -4874.4305
8562 -4874.4318
8563 -4874.4324
8564 -4874.4327
8565 -4873.6846
8566 -4874.1605
8567 -4874.3211
8568 -4874.3833
8569 -4874.4096
8570 -4874.4217
8571 -4874.4273
8572 -4874.4302
8573 -4874.4315
8574 -4874.4321
8575 -4874.4324
8576 -4873.6840
8577 -4874.1631
8578 -4874.3228
8579 -4874.3842
8580 -4874.4100
8581 -4874.4217
8582 -4874.4272
8583 -4874.4301
8584 -4874.4313
8585 -4874.4319
8586 -4874.4321
8587 -4873.6835
8588 -4874.1658
8589 -4874.3245
8590 -4874.3850
8591 -4874.4103
8592 -4874.4218
8593 -4874.4272
8594 -4874.4299
8595 -4874.4311
8596 -4874.4317
8597 -4874.4319
8598 -4873.7008
8599 -4874.1497
8600 -4874.3118
8601 -4874.3771
8602 -4874.4057
8603 -4874.4190
8604 -4874.4255
8605 -4874.4288
8606 -4874.4304
8607 -4874.4312
8608 -4874.4315
8609 -4873.6999
8610 -4874.1521
8611 -4874.3134
8612 -4874.3779
8613 -4874.4060
8614 -4874.4191
8615 -4874.4253
8616 -4874.4286
8617 -4874.4301
8618 -4874.4308
8619 -4874.4312
8620 -4873.6991
8621 -4874.1547
8622 -4874.3150
8623 -4874.3787
8624 -4874.4063
8625 -4874.4191
8626 -4874.4252
8627 -4874.4284
8628 -4874.4298
8629 -4874.4305
8630 -4874.4308
8631 -4873.6984
8632 -4874.1571
8633 -4874.3166
8634 -4874.3794
8635 -4874.4066
8636 -4874.4191
8637 -4874.4251
8638 -4874.4281
8639 -4874.4295
8640 -4874.4302
8641 -4874.4305
8642 -4873.6976
8643 -4874.1596
8644 -4874.3182
8645 -4874.3802
8646 -4874.4070
8647 -4874.4191
8648 -4874.4249
8649 -4874.4277
8650 -4874.4293
8651 -4874.4299
8652 -4874.4302
8653 -4873.6970
8654 -4874.1621
8655 -4874.3198
8656 -4874.3810
8657 -4874.4072
8658 -4874.4192
8659 -4874.4248
8660 -4874.4275
8661 -4874.4290
8662 -4874.4296
8663 -4874.4300
8664 -4873.6795
8665 -4874.1566
8666 -4874.3177
8667 -4874.3802
8668 -4874.4068
8669 -4874.4188
8670 -4874.4245
8671 -4874.4272
8672 -4874.4287
8673 -4874.4294
8674 -4874.4297
8675 -4873.6789
8676 -4874.1592
8677 -4874.3193
8678 -4874.3812
8679 -4874.4071
8680 -4874.4190
8681 -4874.4245
8682 -4874.4271
8683 -4874.4285
8684 -4874.4291
8685 -4874.4294
8686 -4873.6784
8687 -4874.1618
8688 -4874.3211
8689 -4874.3820
8690 -4874.4075
8691 -4874.4191
8692 -4874.4244
8693 -4874.4269
8694 -4874.4283
8695 -4874.4289
8696 -4874.4291
8697 -4873.6956
8698 -4874.1455
8699 -4874.3084
8700 -4874.3740
8701 -4874.4028
8702 -4874.4162
8703 -4874.4227
8704 -4874.4259
8705 -4874.4274
8706 -4874.4284
8707 -4874.4288
8708 -4873.6947
8709 -4874.1481
8710 -4874.3100
8711 -4874.3747
8712 -4874.4031
8713 -4874.4162
8714 -4874.4225
8715 -4874.4256
8716 -4874.4271
8717 -4874.4280
8718 -4874.4284
8719 -4873.6939
8720 -4874.1506
8721 -4874.3116
8722 -4874.3755
8723 -4874.4034
8724 -4874.4162
8725 -4874.4224
8726 -4874.4254
8727 -4874.4268
8728 -4874.4275
8729 -4874.4281
8730 -4873.6932
8731 -4874.1530
8732 -4874.3132
8733 -4874.3764
8734 -4874.4037
8735 -4874.4163
8736 -4874.4223
8737 -4874.4251
8738 -4874.4265
8739 -4874.4272
8740 -4874.4275
8741 -4873.6925
8742 -4874.1556
8743 -4874.3148
8744 -4874.3772
8745 -4874.4041
8746 -4874.4163
8747 -4874.4221
8748 -4874.4249
8749 -4874.4263
8750 -4874.4269
8751 -4874.4272
8752 -4873.6918
8753 -4874.1581
8754 -4874.3164
8755 -4874.3780
8756 -4874.4043
8757 -4874.4163
8758 -4874.4220
8759 -4874.4247
8760 -4874.4260
8761 -4874.4266
8762 -4874.4270
8763 -4873.6744
8764 -4874.1526
8765 -4874.3143
8766 -4874.3770
8767 -4874.4039
8768 -4874.4160
8769 -4874.4218
8770 -4874.4244
8771 -4874.4258
8772 -4874.4263
8773 -4874.4267
8774 -4873.6738
8775 -4874.1553
8776 -4874.3160
8777 -4874.3779
8778 -4874.4042
8779 -4874.4161
8780 -4874.4217
8781 -4874.4243
8782 -4874.4255
8783 -4874.4261
8784 -4874.4264
8785 -4873.6732
8786 -4874.1579
8787 -4874.3176
8788 -4874.3787
8789 -4874.4046
8790 -4874.4162
8791 -4874.4216
8792 -4874.4241
8793 -4874.4253
8794 -4874.4259
8795 -4874.4262
8796 -4873.6904
8797 -4874.1414
8798 -4874.3049
8799 -4874.3708
8800 -4874.3998
8801 -4874.4134
8802 -4874.4199
8803 -4874.4231
8804 -4874.4246
8805 -4874.4254
8806 -4874.4258
8807 -4873.6895
8808 -4874.1439
8809 -4874.3065
8810 -4874.3716
8811 -4874.4002
8812 -4874.4134
8813 -4874.4198
8814 -4874.4228
8815 -4874.4243
8816 -4874.4251
8817 -4874.4254
8818 -4873.6887
8819 -4874.1464
8820 -4874.3082
8821 -4874.3724
8822 -4874.4005
8823 -4874.4134
8824 -4874.4196
8825 -4874.4226
8826 -4874.4240
8827 -4874.4247
8828 -4874.4251
8829 -4873.6880
8830 -4874.1490
8831 -4874.3098
8832 -4874.3733
8833 -4874.4008
8834 -4874.4134
8835 -4874.4195
8836 -4874.4223
8837 -4874.4237
8838 -4874.4244
8839 -4874.4247
8840 -4873.6872
8841 -4874.1515
8842 -4874.3114
8843 -4874.3741
8844 -4874.4011
8845 -4874.4135
8846 -4874.4193
8847 -4874.4221
8848 -4874.4235
8849 -4874.4241
8850 -4874.4245
8851 -4873.6866
8852 -4874.1541
8853 -4874.3130
8854 -4874.3748
8855 -4874.4014
8856 -4874.4135
8857 -4874.4191
8858 -4874.4219
8859 -4874.4232
8860 -4874.4239
8861 -4874.4242
8862 -4873.6692
8863 -4874.1487
8864 -4874.3109
8865 -4874.3739
8866 -4874.4010
8867 -4874.4132
8868 -4874.4189
8869 -4874.4217
8870 -4874.4230
8871 -4874.4236
8872 -4874.4239
8873 -4873.6686
8874 -4874.1514
8875 -4874.3126
8876 -4874.3749
8877 -4874.4013
8878 -4874.4132
8879 -4874.4188
8880 -4874.4215
8881 -4874.4227
8882 -4874.4233
8883 -4874.4236
8884 -4873.6680
8885 -4874.1540
8886 -4874.3143
8887 -4874.3757
8888 -4874.4017
8889 -4874.4133
8890 -4874.4187
8891 -4874.4213
8892 -4874.4226
8893 -4874.4231
8894 -4874.4234
8895 -4873.6851
8896 -4874.1373
8897 -4874.3015
8898 -4874.3678
8899 -4874.3971
8900 -4874.4105
8901 -4874.4170
8902 -4874.4202
8903 -4874.4218
8904 -4874.4226
8905 -4874.4230
8906 -4873.6842
8907 -4874.1398
8908 -4874.3032
8909 -4874.3686
8910 -4874.3974
8911 -4874.4105
8912 -4874.4169
8913 -4874.4200
8914 -4874.4215
8915 -4874.4223
8916 -4874.4226
8917 -4873.6834
8918 -4874.1423
8919 -4874.3047
8920 -4874.3693
8921 -4874.3978
8922 -4874.4105
8923 -4874.4167
8924 -4874.4198
8925 -4874.4212
8926 -4874.4219
8927 -4874.4223
8928 -4873.6827
8929 -4874.1448
8930 -4874.3064
8931 -4874.3702
8932 -4874.3980
8933 -4874.4105
8934 -4874.4166
8935 -4874.4195
8936 -4874.4209
8937 -4874.4216
8938 -4874.4220
8939 -4873.6819
8940 -4874.1474
8941 -4874.3080
8942 -4874.3710
8943 -4874.3984
8944 -4874.4106
8945 -4874.4165
8946 -4874.4193
8947 -4874.4207
8948 -4874.4213
8949 -4874.4217
8950 -4873.6813
8951 -4874.1500
8952 -4874.3096
8953 -4874.3718
8954 -4874.3987
8955 -4874.4106
8956 -4874.4163
8957 -4874.4191
8958 -4874.4204
8959 -4874.4210
8960 -4874.4214
8961 -4873.6640
8962 -4874.1447
8963 -4874.3076
8964 -4874.3709
8965 -4874.3980
8966 -4874.4103
8967 -4874.4160
8968 -4874.4188
8969 -4874.4202
8970 -4874.4208
8971 -4874.4211
8972 -4873.6634
8973 -4874.1474
8974 -4874.3092
8975 -4874.3717
8976 -4874.3983
8977 -4874.4104
8978 -4874.4160
8979 -4874.4186
8980 -4874.4200
8981 -4874.4205
8982 -4874.4208
8983 -4873.6629
8984 -4874.1501
8985 -4874.3109
8986 -4874.3726
8987 -4874.3986
8988 -4874.4105
8989 -4874.4159
8990 -4874.4184
8991 -4874.4197
8992 -4874.4203
8993 -4874.4206
8994 -4873.6799
8995 -4874.1332
8996 -4874.2981
8997 -4874.3646
8998 -4874.3942
8999 -4874.4076
9000 -4874.4142
9001 -4874.4174
9002 -4874.4190
9003 -4874.4198
9004 -4874.4202
9005 -4873.6790
9006 -4874.1357
9007 -4874.2997
9008 -4874.3655
9009 -4874.3946
9010 -4874.4076
9011 -4874.4140
9012 -4874.4171
9013 -4874.4186
9014 -4874.4195
9015 -4874.4198
9016 -4873.6782
9017 -4874.1383
9018 -4874.3014
9019 -4874.3663
9020 -4874.3949
9021 -4874.4076
9022 -4874.4139
9023 -4874.4169
9024 -4874.4183
9025 -4874.4191
9026 -4874.4195
9027 -4873.6774
9028 -4874.1408
9029 -4874.3030
9030 -4874.3671
9031 -4874.3952
9032 -4874.4077
9033 -4874.4137
9034 -4874.4166
9035 -4874.4181
9036 -4874.4188
9037 -4874.4191
9038 -4873.6767
9039 -4874.1433
9040 -4874.3046
9041 -4874.3679
9042 -4874.3956
9043 -4874.4077
9044 -4874.4136
9045 -4874.4165
9046 -4874.4178
9047 -4874.4185
9048 -4874.4188
9049 -4873.6760
9050 -4874.1459
9051 -4874.3062
9052 -4874.3687
9053 -4874.3959
9054 -4874.4078
9055 -4874.4135
9056 -4874.4162
9057 -4874.4176
9058 -4874.4182
9059 -4874.4185
9060 -4873.6589
9061 -4874.1406
9062 -4874.3042
9063 -4874.3678
9064 -4874.3954
9065 -4874.4074
9066 -4874.4132
9067 -4874.4160
9068 -4874.4173
9069 -4874.4179
9070 -4874.4182
9071 -4873.6583
9072 -4874.1434
9073 -4874.3059
9074 -4874.3687
9075 -4874.3958
9076 -4874.4075
9077 -4874.4131
9078 -4874.4158
9079 -4874.4171
9080 -4874.4177
9081 -4874.4179
9082 -4873.6578
9083 -4874.1461
9084 -4874.3076
9085 -4874.3695
9086 -4874.3960
9087 -4874.4076
9088 -4874.4131
9089 -4874.4156
9090 -4874.4169
9091 -4874.4174
9092 -4874.4177
9093 -4873.6748
9094 -4874.1290
9095 -4874.2946
9096 -4874.3616
9097 -4874.3912
9098 -4874.4047
9099 -4874.4113
9100 -4874.4146
9101 -4874.4161
9102 -4874.4169
9103 -4874.4173
9104 -4873.6739
9105 -4874.1316
9106 -4874.2963
9107 -4874.3625
9108 -4874.3915
9109 -4874.4047
9110 -4874.4112
9111 -4874.4143
9112 -4874.4158
9113 -4874.4166
9114 -4874.4170
9115 -4873.6731
9116 -4874.1341
9117 -4874.2979
9118 -4874.3633
9119 -4874.3919
9120 -4874.4048
9121 -4874.4110
9122 -4874.4141
9123 -4874.4155
9124 -4874.4162
9125 -4874.4166
9126 -4873.6724
9127 -4874.1367
9128 -4874.2996
9129 -4874.3640
9130 -4874.3922
9131 -4874.4048
9132 -4874.4109
9133 -4874.4138
9134 -4874.4152
9135 -4874.4159
9136 -4874.4163
9137 -4873.6716
9138 -4874.1393
9139 -4874.3012
9140 -4874.3648
9141 -4874.3925
9142 -4874.4048
9143 -4874.4108
9144 -4874.4136
9145 -4874.4150
9146 -4874.4156
9147 -4874.4160
9148 -4873.6710
9149 -4874.1418
9150 -4874.3029
9151 -4874.3657
9152 -4874.3928
9153 -4874.4049
9154 -4874.4107
9155 -4874.4134
9156 -4874.4147
9157 -4874.4153
9158 -4874.4157
9159 -4873.6539
9160 -4874.1366
9161 -4874.3009
9162 -4874.3648
9163 -4874.3924
9164 -4874.4046
9165 -4874.4104
9166 -4874.4131
9167 -4874.4145
9168 -4874.4151
9169 -4874.4154
9170 -4873.6532
9171 -4874.1394
9172 -4874.3025
9173 -4874.3657
9174 -4874.3928
9175 -4874.4046
9176 -4874.4103
9177 -4874.4130
9178 -4874.4142
9179 -4874.4149
9180 -4874.4151
9181 -4873.6527
9182 -4874.1421
9183 -4874.3042
9184 -4874.3665
9185 -4874.3931
9186 -4874.4047
9187 -4874.4102
9188 -4874.4128
9189 -4874.4140
9190 -4874.4146
9191 -4874.4149
9192 -4873.6696
9193 -4874.1248
9194 -4874.2911
9195 -4874.3585
9196 -4874.3882
9197 -4874.4018
9198 -4874.4084
9199 -4874.4117
9200 -4874.4133
9201 -4874.4141
9202 -4874.4145
9203 -4873.6687
9204 -4874.1273
9205 -4874.2927
9206 -4874.3593
9207 -4874.3886
9208 -4874.4018
9209 -4874.4083
9210 -4874.4114
9211 -4874.4130
9212 -4874.4138
9213 -4874.4141
9214 -4873.6679
9215 -4874.1300
9216 -4874.2944
9217 -4874.3601
9218 -4874.3889
9219 -4874.4018
9220 -4874.4081
9221 -4874.4112
9222 -4874.4127
9223 -4874.4134
9224 -4874.4138
9225 -4873.6671
9226 -4874.1326
9227 -4874.2961
9228 -4874.3610
9229 -4874.3892
9230 -4874.4019
9231 -4874.4080
9232 -4874.4109
9233 -4874.4124
9234 -4874.4131
9235 -4874.4134
9236 -4873.6664
9237 -4874.1352
9238 -4874.2978
9239 -4874.3618
9240 -4874.3895
9241 -4874.4019
9242 -4874.4079
9243 -4874.4107
9244 -4874.4121
9245 -4874.4128
9246 -4874.4132
9247 -4873.6657
9248 -4874.1378
9249 -4874.2995
9250 -4874.3627
9251 -4874.3899
9252 -4874.4020
9253 -4874.4078
9254 -4874.4105
9255 -4874.4119
9256 -4874.4125
9257 -4874.4128
9258 -4873.6487
9259 -4874.1327
9260 -4874.2975
9261 -4874.3618
9262 -4874.3894
9263 -4874.4017
9264 -4874.4075
9265 -4874.4103
9266 -4874.4116
9267 -4874.4122
9268 -4874.4125
9269 -4873.6481
9270 -4874.1354
9271 -4874.2992
9272 -4874.3626
9273 -4874.3898
9274 -4874.4017
9275 -4874.4074
9276 -4874.4101
9277 -4874.4114
9278 -4874.4120
9279 -4874.4123
9280 -4873.6475
9281 -4874.1381
9282 -4874.3010
9283 -4874.3634
9284 -4874.3902
9285 -4874.4019
9286 -4874.4073
9287 -4874.4099
9288 -4874.4112
9289 -4874.4118
9290 -4874.4120
9291 -4873.6643
9292 -4874.1206
9293 -4874.2876
9294 -4874.3553
9295 -4874.3852
9296 -4874.3988
9297 -4874.4055
9298 -4874.4088
9299 -4874.4104
9300 -4874.4112
9301 -4874.4116
9302 -4873.6633
9303 -4874.1232
9304 -4874.2893
9305 -4874.3561
9306 -4874.3855
9307 -4874.3988
9308 -4874.4054
9309 -4874.4086
9310 -4874.4101
9311 -4874.4109
9312 -4874.4113
9313 -4873.6625
9314 -4874.1258
9315 -4874.2910
9316 -4874.3570
9317 -4874.3859
9318 -4874.3989
9319 -4874.4053
9320 -4874.4083
9321 -4874.4098
9322 -4874.4105
9323 -4874.4109
9324 -4873.6617
9325 -4874.1283
9326 -4874.2927
9327 -4874.3578
9328 -4874.3862
9329 -4874.3989
9330 -4874.4051
9331 -4874.4081
9332 -4874.4095
9333 -4874.4102
9334 -4874.4106
9335 -4873.6609
9336 -4874.1311
9337 -4874.2943
9338 -4874.3587
9339 -4874.3865
9340 -4874.3989
9341 -4874.4050
9342 -4874.4079
9343 -4874.4093
9344 -4874.4100
9345 -4874.4103
9346 -4873.6603
9347 -4874.1337
9348 -4874.2960
9349 -4874.3595
9350 -4874.3869
9351 -4874.3990
9352 -4874.4049
9353 -4874.4077
9354 -4874.4090
9355 -4874.4097
9356 -4874.4100
9357 -4873.6434
9358 -4874.1286
9359 -4874.2941
9360 -4874.3587
9361 -4874.3865
9362 -4874.3987
9363 -4874.4046
9364 -4874.4074
9365 -4874.4087
9366 -4874.4094
9367 -4874.4097
9368 -4873.6428
9369 -4874.1314
9370 -4874.2959
9371 -4874.3596
9372 -4874.3868
9373 -4874.3988
9374 -4874.4046
9375 -4874.4072
9376 -4874.4085
9377 -4874.4091
9378 -4874.4094
9379 -4873.6423
9380 -4874.1341
9381 -4874.2976
9382 -4874.3605
9383 -4874.3872
9384 -4874.3989
9385 -4874.4044
9386 -4874.4071
9387 -4874.4083
9388 -4874.4089
9389 -4874.4091
9390 -4873.6590
9391 -4874.1165
9392 -4874.2841
9393 -4874.3520
9394 -4874.3819
9395 -4874.3962
9396 -4874.4027
9397 -4874.4059
9398 -4874.4076
9399 -4874.4084
9400 -4874.4088
9401 -4873.6581
9402 -4874.1191
9403 -4874.2857
9404 -4874.3529
9405 -4874.3824
9406 -4874.3962
9407 -4874.4025
9408 -4874.4057
9409 -4874.4072
9410 -4874.4080
9411 -4874.4084
9412 -4873.6573
9413 -4874.1217
9414 -4874.2875
9415 -4874.3538
9416 -4874.3828
9417 -4874.3963
9418 -4874.4023
9419 -4874.4054
9420 -4874.4069
9421 -4874.4077
9422 -4874.4080
9423 -4873.6565
9424 -4874.1243
9425 -4874.2892
9426 -4874.3546
9427 -4874.3831
9428 -4874.3963
9429 -4874.4022
9430 -4874.4052
9431 -4874.4067
9432 -4874.4073
9433 -4874.4077
9434 -4873.6558
9435 -4874.1269
9436 -4874.2909
9437 -4874.3555
9438 -4874.3835
9439 -4874.3964
9440 -4874.4021
9441 -4874.4050
9442 -4874.4064
9443 -4874.4071
9444 -4874.4074
9445 -4873.6552
9446 -4874.1295
9447 -4874.2926
9448 -4874.3564
9449 -4874.3839
9450 -4874.3964
9451 -4874.4020
9452 -4874.4048
9453 -4874.4061
9454 -4874.4068
9455 -4874.4071
9456 -4873.6382
9457 -4874.1245
9458 -4874.2907
9459 -4874.3555
9460 -4874.3835
9461 -4874.3961
9462 -4874.4017
9463 -4874.4045
9464 -4874.4058
9465 -4874.4065
9466 -4874.4068
9467 -4873.6376
9468 -4874.1274
9469 -4874.2925
9470 -4874.3565
9471 -4874.3839
9472 -4874.3962
9473 -4874.4016
9474 -4874.4043
9475 -4874.4056
9476 -4874.4062
9477 -4874.4066
9478 -4873.6370
9479 -4874.1301
9480 -4874.2942
9481 -4874.3574
9482 -4874.3842
9483 -4874.3963
9484 -4874.4016
9485 -4874.4042
9486 -4874.4054
9487 -4874.4060
9488 -4874.4063
9489 -4873.6536
9490 -4874.1124
9491 -4874.2802
9492 -4874.3488
9493 -4874.3789
9494 -4874.3932
9495 -4874.3996
9496 -4874.4031
9497 -4874.4047
9498 -4874.4055
9499 -4874.4058
9500 -4873.6528
9501 -4874.1150
9502 -4874.2820
9503 -4874.3497
9504 -4874.3792
9505 -4874.3932
9506 -4874.3995
9507 -4874.4028
9508 -4874.4043
9509 -4874.4051
9510 -4874.4055
9511 -4873.6520
9512 -4874.1176
9513 -4874.2840
9514 -4874.3506
9515 -4874.3795
9516 -4874.3933
9517 -4874.3993
9518 -4874.4025
9519 -4874.4040
9520 -4874.4048
9521 -4874.4052
9522 -4873.6512
9523 -4874.1202
9524 -4874.2858
9525 -4874.3514
9526 -4874.3799
9527 -4874.3933
9528 -4874.3992
9529 -4874.4023
9530 -4874.4037
9531 -4874.4045
9532 -4874.4048
9533 -4873.6505
9534 -4874.1228
9535 -4874.2874
9536 -4874.3523
9537 -4874.3802
9538 -4874.3933
9539 -4874.3991
9540 -4874.4021
9541 -4874.4035
9542 -4874.4042
9543 -4874.4045
9544 -4873.6498
9545 -4874.1255
9546 -4874.2891
9547 -4874.3532
9548 -4874.3806
9549 -4874.3934
9550 -4874.3990
9551 -4874.4019
9552 -4874.4032
9553 -4874.4039
9554 -4874.4042
9555 -4873.6330
9556 -4874.1204
9557 -4874.2873
9558 -4874.3524
9559 -4874.3802
9560 -4874.3931
9561 -4874.3987
9562 -4874.4016
9563 -4874.4030
9564 -4874.4036
9565 -4874.4039
9566 -4873.6324
9567 -4874.1233
9568 -4874.2891
9569 -4874.3533
9570 -4874.3806
9571 -4874.3932
9572 -4874.3987
9573 -4874.4015
9574 -4874.4027
9575 -4874.4033
9576 -4874.4037
9577 -4873.6318
9578 -4874.1262
9579 -4874.2908
9580 -4874.3542
9581 -4874.3809
9582 -4874.3933
9583 -4874.3986
9584 -4874.4013
9585 -4874.4025
9586 -4874.4031
9587 -4874.4034
9588 -4873.6484
9589 -4874.1085
9590 -4874.2767
9591 -4874.3456
9592 -4874.3757
9593 -4874.3902
9594 -4874.3970
9595 -4874.4000
9596 -4874.4018
9597 -4874.4026
9598 -4874.4030
9599 -4873.6475
9600 -4874.1111
9601 -4874.2785
9602 -4874.3465
9603 -4874.3761
9604 -4874.3903
9605 -4874.3969
9606 -4874.3998
9607 -4874.4015
9608 -4874.4022
9609 -4874.4026
9610 -4873.6467
9611 -4874.1135
9612 -4874.2802
9613 -4874.3474
9614 -4874.3764
9615 -4874.3903
9616 -4874.3968
9617 -4874.3995
9618 -4874.4011
9619 -4874.4019
9620 -4874.4022
9621 -4873.6460
9622 -4874.1161
9623 -4874.2819
9624 -4874.3483
9625 -4874.3768
9626 -4874.3903
9627 -4874.3967
9628 -4874.3993
9629 -4874.4008
9630 -4874.4016
9631 -4874.4019
9632 -4873.6452
9633 -4874.1188
9634 -4874.2838
9635 -4874.3491
9636 -4874.3772
9637 -4874.3904
9638 -4874.3966
9639 -4874.3991
9640 -4874.4006
9641 -4874.4013
9642 -4874.4016
9643 -4873.6446
9644 -4874.1214
9645 -4874.2857
9646 -4874.3500
9647 -4874.3776
9648 -4874.3905
9649 -4874.3965
9650 -4874.3989
9651 -4874.4003
9652 -4874.4010
9653 -4874.4013
9654 -4873.6278
9655 -4874.1164
9656 -4874.2838
9657 -4874.3492
9658 -4874.3771
9659 -4874.3902
9660 -4874.3962
9661 -4874.3987
9662 -4874.4000
9663 -4874.4007
9664 -4874.4010
9665 -4873.6272
9666 -4874.1192
9667 -4874.2856
9668 -4874.3501
9669 -4874.3775
9670 -4874.3903
9671 -4874.3961
9672 -4874.3987
9673 -4874.3998
9674 -4874.4005
9675 -4874.4007
9676 -4873.6266
9677 -4874.1220
9678 -4874.2874
9679 -4874.3511
9680 -4874.3779
9681 -4874.3903
9682 -4874.3960
9683 -4874.3985
9684 -4874.3995
9685 -4874.4002
9686 -4874.4005
9687 -4873.6431
9688 -4874.1043
9689 -4874.2731
9690 -4874.3424
9691 -4874.3726
9692 -4874.3872
9693 -4874.3941
9694 -4874.3973
9695 -4874.3988
9696 -4874.3996
9697 -4874.4000
9698 -4873.6422
9699 -4874.1069
9700 -4874.2749
9701 -4874.3433
9702 -4874.3730
9703 -4874.3873
9704 -4874.3939
9705 -4874.3971
9706 -4874.3987
9707 -4874.3992
9708 -4874.3996
9709 -4873.6414
9710 -4874.1096
9711 -4874.2767
9712 -4874.3442
9713 -4874.3734
9714 -4874.3873
9715 -4874.3938
9716 -4874.3970
9717 -4874.3984
9718 -4874.3989
9719 -4874.3992
9720 -4873.6407
9721 -4874.1122
9722 -4874.2785
9723 -4874.3451
9724 -4874.3737
9725 -4874.3874
9726 -4874.3937
9727 -4874.3967
9728 -4874.3981
9729 -4874.3986
9730 -4874.3989
9731 -4873.6399
9732 -4874.1147
9733 -4874.2801
9734 -4874.3459
9735 -4874.3741
9736 -4874.3874
9737 -4874.3935
9738 -4874.3965
9739 -4874.3978
9740 -4874.3985
9741 -4874.3986
9742 -4873.6393
9743 -4874.1173
9744 -4874.2819
9745 -4874.3468
9746 -4874.3744
9747 -4874.3875
9748 -4874.3934
9749 -4874.3963
9750 -4874.3976
9751 -4874.3982
9752 -4874.3986
9753 -4873.6226
9754 -4874.1124
9755 -4874.2801
9756 -4874.3460
9757 -4874.3741
9758 -4874.3872
9759 -4874.3932
9760 -4874.3961
9761 -4874.3973
9762 -4874.3979
9763 -4874.3982
9764 -4873.6219
9765 -4874.1152
9766 -4874.2823
9767 -4874.3470
9768 -4874.3744
9769 -4874.3873
9770 -4874.3931
9771 -4874.3959
9772 -4874.3971
9773 -4874.3977
9774 -4874.3980
9775 -4873.6214
9776 -4874.1180
9777 -4874.2839
9778 -4874.3479
9779 -4874.3749
9780 -4874.3874
9781 -4874.3930
9782 -4874.3957
9783 -4874.3969
9784 -4874.3974
9785 -4874.3977
9786 -4873.6378
9787 -4874.1001
9788 -4874.2695
9789 -4874.3390
9790 -4874.3696
9791 -4874.3842
9792 -4874.3911
9793 -4874.3946
9794 -4874.3962
9795 -4874.3969
9796 -4874.3973
9797 -4873.6369
9798 -4874.1027
9799 -4874.2713
9800 -4874.3400
9801 -4874.3699
9802 -4874.3842
9803 -4874.3910
9804 -4874.3942
9805 -4874.3959
9806 -4874.3967
9807 -4874.3969
9808 -4873.6361
9809 -4874.1054
9810 -4874.2731
9811 -4874.3408
9812 -4874.3703
9813 -4874.3843
9814 -4874.3908
9815 -4874.3940
9816 -4874.3956
9817 -4874.3963
9818 -4874.3967
9819 -4873.6352
9820 -4874.1081
9821 -4874.2749
9822 -4874.3418
9823 -4874.3707
9824 -4874.3843
9825 -4874.3907
9826 -4874.3938
9827 -4874.3953
9828 -4874.3960
9829 -4874.3964
9830 -4873.6344
9831 -4874.1108
9832 -4874.2767
9833 -4874.3427
9834 -4874.3710
9835 -4874.3844
9836 -4874.3906
9837 -4874.3935
9838 -4874.3950
9839 -4874.3957
9840 -4874.3960
9841 -4873.6338
9842 -4874.1133
9843 -4874.2784
9844 -4874.3436
9845 -4874.3714
9846 -4874.3845
9847 -4874.3905
9848 -4874.3933
9849 -4874.3947
9850 -4874.3954
9851 -4874.3958
9852 -4873.6172
9853 -4874.1084
9854 -4874.2766
9855 -4874.3429
9856 -4874.3710
9857 -4874.3842
9858 -4874.3902
9859 -4874.3930
9860 -4874.3945
9861 -4874.3951
9862 -4874.3954
9863 -4873.6166
9864 -4874.1113
9865 -4874.2785
9866 -4874.3438
9867 -4874.3714
9868 -4874.3843
9869 -4874.3901
9870 -4874.3929
9871 -4874.3942
9872 -4874.3949
9873 -4874.3952
9874 -4873.6160
9875 -4874.1141
9876 -4874.2803
9877 -4874.3448
9878 -4874.3718
9879 -4874.3844
9880 -4874.3901
9881 -4874.3927
9882 -4874.3940
9883 -4874.3946
9884 -4874.3949
9885 -4873.6324
9886 -4874.0959
9887 -4874.2660
9888 -4874.3358
9889 -4874.3665
9890 -4874.3809
9891 -4874.3881
9892 -4874.3915
9893 -4874.3932
9894 -4874.3940
9895 -4874.3945
9896 -4873.6315
9897 -4874.0986
9898 -4874.2678
9899 -4874.3367
9900 -4874.3669
